Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27540,6.0.31,id,j7y17lte,10/4/2020 9:52,1.60178E+12,10/4/2020 9:52,1.60178E+12,4,,"kalo video materi yg dicari udah urut keknya lebih enak, jadi gak ketuker/kurang:))",10/9/2020 15:28,1.60223E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFv4fJgOONheuI3vekO50MBI9T1FVodtXlfo05EGqx-QSlTFOWAHuqQSxc7pLMvmihE_wDoGNMBgTZedw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,whyred,10/4/2020 10:14,1.60178E+12,10/4/2020 10:14,1.60178E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,whyred,10/4/2020 11:56,1.60179E+12,10/4/2020 11:56,1.60179E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,cactus,10/4/2020 14:44,1.6018E+12,10/4/2020 14:44,1.6018E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a10s,10/4/2020 15:25,1.6018E+12,10/4/2020 15:25,1.6018E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,G3426,10/4/2020 16:33,1.6018E+12,10/4/2020 16:33,1.6018E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,beryllium,10/4/2020 16:42,1.6018E+12,10/4/2020 16:42,1.6018E+12,5,,Love quipper! I can understand easily for the course! ??,10/9/2020 15:28,1.60223E+12,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info-id@quipper.com! Have a wonderful day!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE8AB4q0W1gzjp_QW2b7K4xkd6lfjILnPxkCs3pEx89j3uHTTgO5kCh6taJ88ilxbe-iGiGbaKdjWW4Hg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/4/2020 16:53,1.60181E+12,10/4/2020 16:53,1.60181E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1938,10/4/2020 17:17,1.60181E+12,10/4/2020 17:17,1.60181E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,r7,10/4/2020 17:36,1.60181E+12,10/4/2020 17:36,1.60181E+12,1,,"Its just .... ;_; ....dang right @#%^*&!( I would rate it -5 stars, thank you very much",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEIDqZzX1QKmFJWsc8txYyHWNvb_q7sgDxsrnb5Kq29uxCeLNdAIGMZCkbpfo1NImIJA6cV9D6Va6UP2A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/4/2020 18:39,1.60181E+12,10/4/2020 18:39,1.60181E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,1904,10/4/2020 18:50,1.60181E+12,10/4/2020 18:50,1.60181E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1814,10/4/2020 19:21,1.60181E+12,10/4/2020 19:21,1.60181E+12,4,,saya sangat sukaa aplikasi ini sangat membantu saya dalam mengerjakan ujian,10/9/2020 15:28,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFRYNrrbXkuZ26zcgP62GHRUBhwOU0tPIrRfDVMfKruzhd02oCeljJL71ptDtYAnNDyAT7wQS3XZqjCiQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,23101,6.0.9,id,j7elte,10/4/2020 19:33,1.60181E+12,10/4/2020 19:33,1.60181E+12,5,,Karena bagus saja,10/9/2020 15:22,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGX62Wz5b2_UlTvJLCbk1BnYkJ9DrcqRFZoufWskYrdBaNzMOpFpi-Cc4RmTMFmZTKX3GPUPamaBvIc6A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,a7y18lte,10/4/2020 19:45,1.60182E+12,10/4/2020 19:45,1.60182E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,merlin,10/4/2020 19:48,1.60182E+12,10/4/2020 19:48,1.60182E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,j7velte,10/4/2020 20:06,1.60182E+12,10/4/2020 20:06,1.60182E+12,5,,,,,,
com.quipper.school.assignment,26822,6.0.26,id,riva,10/4/2020 20:44,1.60182E+12,10/4/2020 20:44,1.60182E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j7y17lte,10/4/2020 22:03,1.60182E+12,10/4/2020 22:03,1.60182E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,1814,10/4/2020 22:17,1.60182E+12,10/4/2020 22:17,1.60182E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,Infinix-X680B,10/4/2020 23:27,1.60183E+12,10/4/2020 23:27,1.60183E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,a10s,10/5/2020 6:20,1.60185E+12,10/5/2020 6:20,1.60185E+12,4,,,,,,
com.quipper.school.assignment,,,id,CPH1801,10/5/2020 6:24,1.60185E+12,10/5/2020 6:24,1.60185E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A1601,10/5/2020 6:47,1.60186E+12,10/5/2020 6:47,1.60186E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2040,10/5/2020 7:31,1.60186E+12,10/5/2020 7:31,1.60186E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,A1601,10/5/2020 7:46,1.60186E+12,10/5/2020 7:46,1.60186E+12,4,,Sudah cukup baik??,10/9/2020 15:22,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHguO7794s2LJrmPeoWL4xZWArYYx_IDBN-DfCX7mG9F7B2zS0i_rhFmlu-LOXil2Gnt_vpYfvxShVKEw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,id,1904,10/5/2020 8:13,1.60186E+12,10/5/2020 8:13,1.60186E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,riva,10/5/2020 8:19,1.60186E+12,10/5/2020 8:19,1.60186E+12,4,,asik seru banget belajarnya sumpah aplagi di masa seperti ini sangat membantu btw thengkyu:v,10/9/2020 15:22,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEFsi3v98ry81ct3EeynZKhNcA95GFcVXWGCuaHxtbEZuM8dHErcUcp17BmbTzaSTvwMXtJWXnw7KToLA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,CPH1801,10/5/2020 8:41,1.60186E+12,10/5/2020 8:41,1.60186E+12,5,,Saya Sngt Menyukainya,10/9/2020 15:22,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGc5gOB3DVo0dJHz9LsA8I2y32WMsnfdUPcsl_pldcENoR_unFDujbjLRZQvLSZ5fgYARq1UQwFQWhx6Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1911,10/5/2020 8:55,1.60186E+12,10/5/2020 8:55,1.60186E+12,5,,,,,,
com.quipper.school.assignment,,,id,ASUS_X00R_5,10/5/2020 9:05,1.60186E+12,10/5/2020 9:05,1.60186E+12,1,,Ga bisa push rank,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFDii4n-vnh-ZnywN3pExUKQMRL3Vb5NEUM8vZ_hsfvh14aaZ1ZnjuGGXpCfAgFx9yGIHbfH_mTmGo6eA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1904,10/5/2020 9:15,1.60186E+12,10/5/2020 9:15,1.60186E+12,1,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,j2y18lte,10/5/2020 9:29,1.60186E+12,10/5/2020 9:29,1.60186E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,on5xelte,10/5/2020 9:33,1.60187E+12,10/5/2020 9:33,1.60187E+12,5,,ckup membantu tapi sayang gak ada fitur quisnya untuk melatih pengetahuan,10/9/2020 15:21,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH6sQWVZMyNXX-vsJZ4Bvshagpyy4MAkKQ83zRHQxdnZvBbmjBgk6O3fhDr3Hsdb-Y4sDQHQ03rpUaDoA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1901,10/5/2020 10:07,1.60187E+12,10/5/2020 10:07,1.60187E+12,5,,,,,,
com.quipper.school.assignment,,,id,riva,10/5/2020 10:45,1.60187E+12,10/5/2020 10:45,1.60187E+12,1,,TDK bagus untuk orang beljar online,10/9/2020 15:21,1.60223E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGWBibxwuWgAVGAmeLmhAICEcdqlXlJA27QG3X047SqtJunzpcvuUpYlyNZN8n7N4aSgwo6a8e34iR66Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/5/2020 10:49,1.60187E+12,10/5/2020 10:49,1.60187E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4BFB,10/5/2020 11:28,1.60187E+12,10/5/2020 11:28,1.60187E+12,5,,Mantap...,10/9/2020 15:10,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHURe2-BISYMoXRlVbgPBfrJC_UCM0SsPAv695FaIZFgULkByUj4NtLoFiFI2VSbZ6-iNVl6LjDarU7_Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26983,6.0.28,id,ASUS_X00R_5,10/5/2020 12:15,1.60187E+12,10/5/2020 12:15,1.60187E+12,5,,??,10/9/2020 15:10,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEp-axFQhams3fFa-a255JuXgOguSKan0ZrSbO38WB8P7HZqJ142THw6K_O_oDcIu9cdoQvpINhD49Yjg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,24674,6.0.16,id,1904,10/5/2020 12:29,1.60188E+12,10/5/2020 12:29,1.60188E+12,5,,Aplikasi edukasi yang sangat membantu,10/9/2020 15:10,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGGygGp5c807wOAqbLyGbjmKSeXRbLjccaAuJUMcFavmqHO_g1IkXmWTtEN6NQu259rPZquntOEhzVOvw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1904,10/5/2020 12:42,1.60188E+12,10/5/2020 12:42,1.60188E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,ginkgo,10/5/2020 13:41,1.60188E+12,10/5/2020 13:41,1.60188E+12,4,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1820,10/5/2020 13:59,1.60188E+12,10/5/2020 13:59,1.60188E+12,5,,,,,,
com.quipper.school.assignment,,,id,1719,10/5/2020 14:29,1.60188E+12,10/5/2020 14:29,1.60188E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a20s,10/5/2020 15:41,1.60189E+12,10/5/2020 15:41,1.60189E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,8/11/2020 6:23,1.5971E+12,10/5/2020 17:42,1.60189E+12,5,,Wow berkat aplikasi Quipper sekarang nilai saya semakin bagus semua itu berkat nonton video di aplikasi Quipper:),10/9/2020 15:10,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEQqrdawpmv3XFfbHDWV7dBflp-eya5gbh7vcMw-vKcZi2vWc1Jff3p3wT4RbwSvifYqnD0Qv97yvvr-g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,1817,10/5/2020 17:51,1.6019E+12,10/5/2020 17:51,1.6019E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1606,10/5/2020 18:55,1.6019E+12,10/5/2020 18:55,1.6019E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,j7y17lte,10/5/2020 19:49,1.6019E+12,10/5/2020 19:49,1.6019E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1807,10/5/2020 21:10,1.60191E+12,10/5/2020 21:10,1.60191E+12,5,,,,,,
com.quipper.school.assignment,,,id,1904,10/5/2020 22:17,1.60191E+12,10/5/2020 22:17,1.60191E+12,5,,Kode kelas guru quipper gimana yah,10/9/2020 15:07,1.60223E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHT6lUdWzlb6gSSbdjtyktARHJIk7gGPsX9YvlPJH253rrhaQcpP4C7W2VZuyBWRfNPbA0EwRmYY-sAew&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1613,10/5/2020 22:20,1.60191E+12,10/5/2020 22:20,1.60191E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/5/2020 23:32,1.60192E+12,10/5/2020 23:32,1.60192E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,Infinix-X653C,10/5/2020 23:43,1.60192E+12,10/5/2020 23:43,1.60192E+12,4,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,a10s,10/6/2020 4:48,1.60193E+12,10/6/2020 4:48,1.60193E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A1601,10/6/2020 8:02,1.60195E+12,10/6/2020 8:02,1.60195E+12,5,,Bagus,10/17/2020 12:51,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGH3V_jic6Hz3WJ7hyvfp6dWopUwuwrRHjC8sdI_3aU9o4nZyoY_9XjL0Uzf_wEKIdOwWlizhB5dQCSdQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1820,10/6/2020 8:30,1.60195E+12,10/6/2020 8:30,1.60195E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1714,10/6/2020 9:30,1.60195E+12,10/6/2020 9:30,1.60195E+12,5,,,,,,
com.quipper.school.assignment,,,id,1901,10/6/2020 10:32,1.60196E+12,10/6/2020 10:32,1.60196E+12,1,,"Nyesel banget download x , daftar x susah di persusahkan gimana sih,...",10/17/2020 12:51,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHWZ5IvnOgFKWIh_UsRuNR9VvVwngXDrNW2c3YEq3HXubJzSSwReMAGCz9ZwjoHvjw26iOKakczWL4l1g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,a20s,10/6/2020 11:10,1.60196E+12,10/6/2020 11:10,1.60196E+12,4,,,,,,
com.quipper.school.assignment,,,id,1904,10/6/2020 11:30,1.60196E+12,10/6/2020 11:30,1.60196E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/6/2020 12:38,1.60196E+12,10/6/2020 12:38,1.60196E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,Infinix-X655C,10/6/2020 12:38,1.60196E+12,10/6/2020 12:38,1.60196E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1820,10/6/2020 12:40,1.60196E+12,10/6/2020 12:40,1.60196E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1938,10/6/2020 13:35,1.60197E+12,10/6/2020 13:35,1.60197E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4B80L1,10/6/2020 14:03,1.60197E+12,10/6/2020 14:03,1.60197E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1915,10/6/2020 15:36,1.60197E+12,10/6/2020 15:36,1.60197E+12,5,,,,,,
com.quipper.school.assignment,,,id,rolex,10/6/2020 16:53,1.60198E+12,10/6/2020 16:53,1.60198E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1820,10/6/2020 17:01,1.60198E+12,10/6/2020 17:01,1.60198E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,CPH1853,10/6/2020 17:42,1.60198E+12,10/6/2020 17:42,1.60198E+12,3,,,,,,
com.quipper.school.assignment,,,en,CPH1909,10/6/2020 18:10,1.60198E+12,10/6/2020 18:10,1.60198E+12,5,,,,,,
com.quipper.school.assignment,,,id,a2corelte,10/6/2020 18:23,1.60198E+12,10/6/2020 18:23,1.60198E+12,4,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,CPH1909,10/6/2020 18:39,1.60198E+12,10/6/2020 18:39,1.60198E+12,5,,,,,,
com.quipper.school.assignment,25215,6.0.19,id,tulip,10/6/2020 18:50,1.60199E+12,10/6/2020 18:50,1.60199E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,riva,10/6/2020 19:35,1.60199E+12,10/6/2020 19:35,1.60199E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,riva,10/6/2020 19:47,1.60199E+12,10/6/2020 19:47,1.60199E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/6/2020 19:48,1.60199E+12,10/6/2020 19:48,1.60199E+12,5,,bagus banget,10/17/2020 12:51,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEf_UQx8XVRyK5dZagz8bKgFw79tHX8OIMcz1kRtdgQa74_8k0fF46aN9TnZL_Hf-Gwvr8nyloZKXtfqA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,RMX2040,10/6/2020 20:07,1.60199E+12,10/6/2020 20:07,1.60199E+12,5,,best tool for education,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGLjrkUqR_HW8zwOBx2B_UGJLq7yMMAAreEYoLzDqvrK4r6V7O_aawXmE-waVqzvOo9pL2zT-KcC8i8UA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,HWDUB-Q,10/6/2020 20:33,1.60199E+12,10/6/2020 20:33,1.60199E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1859,10/6/2020 20:33,1.60199E+12,10/6/2020 20:33,1.60199E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1807,10/6/2020 20:42,1.60199E+12,10/6/2020 20:42,1.60199E+12,5,,,,,,
com.quipper.school.assignment,,,id,a21s,10/6/2020 20:59,1.60199E+12,10/6/2020 20:59,1.60199E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4B79L1,10/6/2020 21:10,1.60199E+12,10/6/2020 21:10,1.60199E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,ASUS_X00R_5,10/6/2020 21:35,1.60199E+12,10/6/2020 21:35,1.60199E+12,5,,????????????????????????????????,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEcSRV2hzz452SUraQ50mTjyahOD2x8A4STYsoUM3ltZKfWYYKCygTeI7Zo99dlI3F9_7scb5tYxO6bJA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,CPH1701,10/6/2020 21:49,1.602E+12,10/6/2020 21:49,1.602E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a10,10/6/2020 23:23,1.602E+12,10/6/2020 23:23,1.602E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1901,10/7/2020 5:54,1.60202E+12,10/7/2020 5:54,1.60202E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/7/2020 6:01,1.60203E+12,10/7/2020 6:01,1.60203E+12,5,,,,,,
com.quipper.school.assignment,,,id,CPH1803,10/7/2020 6:06,1.60203E+12,10/7/2020 6:06,1.60203E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1724,10/7/2020 6:27,1.60203E+12,10/7/2020 6:27,1.60203E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j1acevelte,10/7/2020 7:07,1.60203E+12,10/7/2020 7:07,1.60203E+12,5,,,,,,
com.quipper.school.assignment,,,id,riva,10/7/2020 7:44,1.60203E+12,10/7/2020 7:44,1.60203E+12,5,,Mantap penjelasan yang detail sangat bagus sekali,10/17/2020 12:51,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGTOj43ijgLa2Hkm5zo_cHMbUJOMUs6YPZpeaJmBnZjSm26HOF673oX5Qim0Xo_0WgUlyYtVkpnCX4zlw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,scx35_sp7731gea_hd,10/1/2020 13:58,1.60154E+12,10/7/2020 7:49,1.60203E+12,1,,Udah betul juga email dan sandinya dan masuk melalui google tetep aja salah,10/17/2020 12:50,1.60291E+12,"Halo, terima kasih untuk feedbacknya, boleh tolong infokan lebih detil mengenai kendala login kamu ke info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE-Sgp1te1W0vZg-ZjG-g4loVGwQpnk-Y0-gg5dVVfFJCXENZhOodcWsRVFM9HoArHl4yxQFstjUjWkbQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,grandprimeve3g,10/7/2020 8:27,1.60203E+12,10/7/2020 8:27,1.60203E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2185,10/7/2020 9:49,1.60204E+12,10/7/2020 9:49,1.60204E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,vince,10/7/2020 9:49,1.60204E+12,10/7/2020 9:49,1.60204E+12,5,,Cecep the best lah..,10/17/2020 12:50,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHnDp61IjqZM4Quv1zV6GMiNyM05LAY3bMLGTtOb9Sdro6nW0MRzfOHMk1qC9nCSJKrn3RXoRdv9f9rxA&corpus=PUBLIC_REVIEWS
